Name,Certificate,Duration,Genre,IMDb Rating,Director,Stars,Votes,Grossed,Plot,Initial Air Date
North by Northwest,Approved,136 min,"Adventure, Drama, Mystery, Thriller",8.3,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll",358741.0,"$22,213,000","Madison Avenue advertising man Roger Thornhill is thrust into the world of spies when he is mistaken for a man named George Kaplan. Foreign spy Philip Vandamm and his henchman Leonard try to eliminate him, but when he tries to make sense of the case, he is framed for murder. Now on the run from the police, he manages to board the 20th Century Limited bound for Chicago where he meets beautiful blonde Eve Kendall, who helps him evade the authorities. His world is turned upside-down yet again when he learns that Eve isn't the innocent bystander he thought she was. Nothing is as it seems, leading to a dramatic rescue and escape at the top of Mt. Rushmore.",11 Sep 1959 (Canada)
Citizen Kane,(TV Rating),119 min,"Drama, Mystery",8.3,Orson Welles,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick, Ray Collins",478847.0,,"A group of reporters are trying to decipher the last word ever spoken by Charles Foster Kane, the millionaire newspaper tycoon: ""Rosebud."" The film begins with a news reel detailing Kane's life for the masses, and then from there, viewers are shown flashbacks from Kane's life. As the reporters investigate further, the viewers see a display of a fascinating man's rise to fame, and how he eventually fell off the top of the world.",01 Oct 1941 (Canada)
M,(cert#54647),137 min,"Adventure, Comedy, Fantasy, Sci-Fi",7.1,Bong Joon Ho,"Robert Pattinson, Steven Yeun, Michael Monroe, Patsy Ferran, Cameron Britton",43586.0,,"Adapted from the novel Mickey7 by Edward Ashton, this stars Robert Pattinson as an ""expendable"" - a disposable crew member on a space mission, selected for dangerous tasks because his body can be reprinted if he dies, with his memories largely intact. With one regeneration, though, things go very wrong.",07 Mar 2025 (Canada)
Heat,(LV),170 min,"Action, Crime, Drama",8.3,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore",749365.0,"$120,000,000","Hunters and their prey--Neil and his professional criminal crew hunt to score big money targets (banks, vaults, armored cars) and are, in turn, hunted by Lt. Vincent Hanna and his team of cops in the Robbery/Homicide police division. A botched job puts Hanna onto their trail while they regroup and try to put together one last big 'retirement' score. Neil and Vincent are similar in many ways, including their troubled personal lives. At a crucial moment in his life, Neil disobeys the dictum taught to him long ago by his criminal mentor--'Never have anything in your life that you can't walk out on in thirty seconds flat, if you spot the heat coming around the corner'--as he falls in love. Thus the stage is set for the suspenseful ending....",15 Dec 1995 (USA)
Vertigo,(TV rating),128 min,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones",442490.0,,"Following his early retirement as a detective from the San Francisco Police Department, John Ferguson - Scottie to his friends - becomes obsessed with two women in succession, those obsessions which trouble his long time friend and former fiancée, Midge Wood, a designer of women's undergarments. The first is wealthy and elegant platinum blonde Madeleine Elster, the wife of his college acquaintance Gavin Elster, who hires John to follow her in Gavin's belief that she may be a danger to herself in thinking that she has recently been possessed by the spirit of Carlotta Valdes, Madeleine's great-grandmother who she knows nothing about, but who Gavin knows committed suicide in being mentally unbalanced when she was twenty-six, Madeleine's current age. The second is Judy Barton, who John spots on the street one day. Judy is a working class girl, but what makes John obsessed with her is that, despite her working class style and her brunette hair, she is the spitting image of Madeleine, into who he tries to transform Judy. The initial question that John has is if there is some connection between Madeleine and Judy. What happens between John and individually with Madeleine and Judy is affected by the reason John took that early retirement: a recent workplace incident that showed that he is acrophobic which leads to a severe case of vertigo whenever he looks down from tall heights.",16 Jun 1958 (Canada)
Full Metal Jacket,TV-MA,116 min,"Drama, War",8.2,Stanley Kubrick,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Dorian Harewood",816550.0,,"A two-segment look at the effect of the military mindset and war itself on Vietnam era Marines. The first half follows a group of recruits in boot camp under the command of the punishing Gunnery Sergeant Hartman. The second half shows one of those recruits, Joker, covering the war as a correspondent for Stars and Stripes, focusing on the Tet offensive.",26 Jun 1987 (Canada)
Up,(TV rating),96 min,"Animation, Adventure, Comedy, Drama, Family",8.3,"Pete Docter, Bob Peterson","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo",1172296.0,"$731,342,744, 25 Nov 2011","As a boy, Carl Fredricksen wanted to explore South America and find the forbidden Paradise Falls. About 64 years later he gets to begin his journey along with Boy Scout Russell by lifting his house with thousands of balloons. On their journey, they make many new friends including a talking dog, and figure out that someone has evil plans. Carl soon realizes that this evildoer is his childhood idol.",23 Jul 2009 (Canada)
Amélie,R,122 min,"Comedy, Romance",8.3,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta, Serge Merlin",814764.0,"$173,921,954","A story about a girl named Amélie whose childhood was suppressed by her father's mistaken concerns of a heart defect. With these concerns Amélie gets hardly any real-life contact with other people. This leads her to resort to her own fantastical world and dreams of love and beauty. She later on becomes a young woman and moves to the central part of Paris as a waitress. After finding a lost treasure belonging to the former occupant of her apartment, she decides to return it to him. After seeing his reaction and his newfound perspective, she decides to devote her life to the people around her: her father, who's obsessed with his garden gnome; a failed writer; a hypochondriac; a man who stalks his ex-girlfriends; the ""ghost, a suppressed young soul; a man whose bones are as brittle as glass--and the love of her life. But after consuming herself with these escapades, she finds out that she is disregarding her own life and damaging her quest for love. Amélie then discovers that she must become more aggressive and take a hold of her life and capture the beauty of love of which she has always dreamed.",09 Nov 2001 (Canada)
Oppenheimer,R,180 min,"Biography, Drama, History",8.3,Christopher Nolan,"Cillian Murphy, Emily Blunt, Robert Downey Jr., Alden Ehrenreich, Scott Grimes",864948.0,"$628,572,000","A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bomb, thus helping end World War 2. We see his life from university days all the way to post-WW2, where his fame saw him embroiled in political machinations.",21 Jul 2023 (Canada)
A Clockwork Orange,(LSV),136 min,"Crime, Sci-Fi",8.2,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, John Clive",906922.0,,"Alex DeLarge is an ""ultraviolent"" youth in futuristic Britain. As with all luck, his eventually runs out and he's arrested and convicted of murder. While in prison, Alex learns of an experimental program in which convicts are programmed to detest violence. If he goes through the program, his sentence will be reduced and he will be back on the streets sooner than expected. But Alex's ordeals are far from over once he hits the streets of Britain.",13 Jan 1972 (UK)
To Kill a Mockingbird,(TV rating),129 min,"Crime, Drama",8.3,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, Ruth White",341766.0,,"In small-town Alabama in 1932, Atticus Finch (Gregory Peck) is a lawyer and a widower. He has two young children, Jem and Scout. Atticus Finch is currently defending Tom Robinson, a Black man accused of raping a white woman. Meanwhile, Jem and Scout are intrigued by their neighbors, the Radleys, in particular the mysterious, seldom-seen Boo Radley.",Mar 1963 (Canada)
A Separation,PG-13,123 min,Drama,8.3,Asghar Farhadi,"Leila Hatami, Payman Maadi, Shahab Hosseini, Sareh Bayat, Sarina Farhadi",267697.0,"$24,426,169","Nader (Payman Maadi) and Simin (Leila Hatami) argue about living abroad. Simin prefers to live abroad to provide better opportunities for their only daughter, Termeh. However, Nader refuses to go because he thinks he must stay in Iran and take care of his father (Ali-Asghar Shahbazi), who suffers from Alzheimers. However, Simin is determined to get a divorce and leave the country with her daughter.",16 Mar 2011 (Iran)
The Sting,PG,129 min,"Comedy, Crime, Drama",8.3,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston",288614.0,"$8,299,101","Johnny Hooker, a small time grifter, unknowingly steals from Doyle Lonnegan, a big time crime boss, when he pulls a standard street con. Lonnegan demands satisfaction for the insult. After his partner, Luther, is killed, Hooker flees, and seeks the help of Henry Gondorff, one of Luther's contacts, who is a master of the long con. Hooker wants to use Gondorff's expertise to take Lonnegan for an enormous sum of money to even the score, since he admits he ""doesn't know enough about killing to kill him."" They devise a complicated scheme and amass a talented group of other con artists who want their share of the reparations. The stakes are high in this game, and our heroes must not only deal with Lonnegan's murderous tendencies, but also other side players who want a piece of the action. To win, Hooker and Gondorff will need all their skills...and a fair amount of confidence.",25 Dec 1973 (Canada)
Die Hard,"(LV, TV Rating.)",132 min,"Action, Thriller",8.2,John McTiernan,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason, De'voreaux White",984833.0,"$140,767,956","NYPD cop John McClane goes on a Christmas vacation to visit his wife Holly in Los Angeles where she works for the Nakatomi Corporation. While they are at the Nakatomi headquarters for a Christmas party, a group of robbers led by Hans Gruber take control of the building and hold everyone hostage, with the exception of John, while they plan to perform a lucrative heist. Unable to escape and with no immediate police response, John is forced to take matters into his own hands.",20 Jul 1988 (Canada)
